"","Year","Month.x","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","DATE","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day"
"5168","2015","7","KS","Final","433261.79","4099634.9","1494706","10.57",2015-07-01,194.5,9445
"5169","2015","7","KY","Final","586620.66","7059420.5999999996","2255359","8.31",2015-07-01,194.5,9445
"5170","2015","7","LA","Final","688980.51","8938180.8000000007","2367127","7.71",2015-07-01,194.5,9445
"5171","2015","7","MA","Final","811130.27","5034312.5999999996","3212873","16.11",2015-07-01,194.5,9445
"5172","2015","7","MD","Final","720883.97","5973340.0999999996","2517197","12.07",2015-07-01,194.5,9445
"5173","2015","7","ME","Final","123258.36","1018228.8","807323","12.11",2015-07-01,194.5,9445
"5174","2015","7","MI","Final","1089870.1000000001","9183827.5999999996","4817145","11.87",2015-07-01,194.5,9445
"5175","2015","7","MN","Final","626513.43000000005","6099134.5999999996","2692732","10.27",2015-07-01,194.5,9445
"5176","2015","7","MO","Final","894176.9","8118319.4000000004","3118068","11.01",2015-07-01,194.5,9445
"5177","2015","7","MS","Final","467086.29","4885821.5999999996","1515810","9.56",2015-07-01,194.5,9445
"5178","2015","7","MT","Final","113199.75","1237938.8","607758","9.14",2015-07-01,194.5,9445
"5179","2015","7","NC","Final","1317671.8999999999","13399966","5016216","9.83",2015-07-01,194.5,9445
"5180","2015","7","ND","Final","135826.6","1464814.1","451083","9.27",2015-07-01,194.5,9445
"5181","2015","7","NE","Final","302942.52","2999945.9","1038975","10.1",2015-07-01,194.5,9445
"5182","2015","7","NH","Final","143632.07999999999","946839.71","717027","15.17",2015-07-01,194.5,9445
"5183","2015","7","NJ","Final","1147207.1000000001","7880563.9000000004","4029626","14.56",2015-07-01,194.5,9445
"5184","2015","7","NM","Final","232064.86","2211223","1022375","10.49",2015-07-01,194.5,9445
"5185","2015","7","NV","Final","401705.03","3890843.1","1294558","10.32",2015-07-01,194.5,9445
"5186","2015","7","NY","Final","2193332.7000000002","13788483","8141232","15.91",2015-07-01,194.5,9445
"5187","2015","7","OH","Final","1437416.1","13728511","5528208","10.47",2015-07-01,194.5,9445
"5188","2015","7","OK","Final","536633.18999999994","6361334.5999999996","2023081","8.44",2015-07-01,194.5,9445
"5189","2015","7","OR","Final","376701.99","4197388.5","1943736","8.9700000000000006",2015-07-01,194.5,9445
"5190","2015","7","PA","Final","1356484.9","13101934","6018405","10.35",2015-07-01,194.5,9445
"5191","2015","7","RI","Final","115246.9","747325.46","499460","15.42",2015-07-01,194.5,9445
"5192","2015","7","SC","Final","830588.24","8253849.4000000004","2553043","10.06",2015-07-01,194.5,9445
"5193","2015","7","SD","Final","106728.89","1073055.6000000001","462520","9.9499999999999993",2015-07-01,194.5,9445
"5194","2015","7","TN","Final","934972.2","9678568.6999999993","3269979","9.66",2015-07-01,194.5,9445
"5195","2015","7","TX","Final","3575884.3","40173894","11888245","8.9",2015-07-01,194.5,9445
"5196","2015","7","UT","Final","275798.86","2914939.6","1154034","9.4600000000000009",2015-07-01,194.5,9445
"5197","2015","7","VA","Final","1009171.5","10626781","3784971","9.5",2015-07-01,194.5,9445
"5198","2015","7","VT","Final","69568.84","483348.01","366581","14.39",2015-07-01,194.5,9445
"5199","2015","7","WA","Final","556949.18999999994","7446647.7999999998","3345385","7.48",2015-07-01,194.5,9445
"5200","2015","7","WI","Final","705861.72","6328573.0999999996","3006891","11.15",2015-07-01,194.5,9445
"5201","2015","7","WV","Final","225344.8","2706915.1","1013262","8.32",2015-07-01,194.5,9445
"5202","2015","7","WY","Final","107573.91","1341991.1000000001","336649","8.02",2015-07-01,194.5,9445
"5203","2015","6","AK","Final","83421.56","457990.89","334411","18.21",2015-06-01,193.9,9357
"5204","2015","6","AL","Final","795574.73","8081855.7999999998","2552582","9.84",2015-06-01,193.9,9357
"5205","2015","6","AR","Final","332372.7","3901365.8","1581716","8.52",2015-06-01,193.9,9357
"5206","2015","6","AZ","Final","875162.95","7780865.0999999996","2997744","11.25",2015-06-01,193.9,9357
"5207","2015","6","CA","Final","3560878.8","22091399","15256941","16.12",2015-06-01,193.9,9357
"5208","2015","6","CO","Final","457222.28","4536350","2606393","10.08",2015-06-01,193.9,9357
"5209","2015","6","CT","Final","430743.59","2375315.5","1622396","18.13",2015-06-01,193.9,9357
"5210","2015","6","DC","Final","126851.28","1028908.7","270516","12.33",2015-06-01,193.9,9357
"5211","2015","6","DE","Final","111950.23","957796.98","469163","11.69",2015-06-01,193.9,9357
"5212","2015","6","FL","Final","2273643.2999999998","21677953","10161926","10.49",2015-06-01,193.9,9357
"5213","2015","6","GA","Final","1204518.1000000001","12374874","4772846","9.73",2015-06-01,193.9,9357
"5214","2015","6","HI","Final","204240.09","771921.26","489796","26.46",2015-06-01,193.9,9357
"5215","2015","6","IA","Final","372337.37","3947941.3","1590325","9.43",2015-06-01,193.9,9357
"5216","2015","6","ID","Final","194738.76","2324519.6","833598","8.3800000000000008",2015-06-01,193.9,9357
"5217","2015","6","IL","Final","1096384.8","11745525","5767955","9.33",2015-06-01,193.9,9357
"5218","2015","6","IN","Final","803314.96","8856360.5999999996","3171604","9.07",2015-06-01,193.9,9357
"5219","2015","6","KS","Final","394042.45","3729332.6","1485152","10.57",2015-06-01,193.9,9357
"5220","2015","6","KY","Final","529885","6584830.9000000004","2252436","8.0500000000000007",2015-06-01,193.9,9357
"5221","2015","6","LA","Final","607745.71","8003734.5999999996","2365312","7.59",2015-06-01,193.9,9357
"5222","2015","6","MA","Final","721710.27","4410781.5999999996","3230443","16.36",2015-06-01,193.9,9357
"5223","2015","6","MD","Final","632850.81000000006","5155159.7","2513253","12.28",2015-06-01,193.9,9357
"5224","2015","6","ME","Final","114135.58","947192.19","808274","12.05",2015-06-01,193.9,9357
"5225","2015","6","MI","Final","929317.98","8562493.5999999996","4816821","10.85",2015-06-01,193.9,9357
"5226","2015","6","MN","Final","550668.22","5361477.3","2692601","10.27",2015-06-01,193.9,9357
"5227","2015","6","MO","Final","773614.19","7111579","3116493","10.88",2015-06-01,193.9,9357
"5228","2015","6","MS","Final","412516.03","4195943.0999999996","1514168","9.83",2015-06-01,193.9,9357
"5229","2015","6","MT","Final","104492.4","1152061.8999999999","606606","9.07",2015-06-01,193.9,9357
"5230","2015","6","NC","Final","1139744.2","12212183","5009287","9.33",2015-06-01,193.9,9357
"5231","2015","6","ND","Final","126878.97","1337923.8999999999","450238","9.48",2015-06-01,193.9,9357
"5232","2015","6","NE","Final","232599.99","2450618.7999999998","1037096","9.49",2015-06-01,193.9,9357
"5233","2015","6","NH","Final","142108.21","907980.39","717757","15.65",2015-06-01,193.9,9357
"5234","2015","6","NJ","Final","971876.13","6642729.5999999996","4008763","14.63",2015-06-01,193.9,9357
"5235","2015","6","NM","Final","207578.06","2024725.8","1022351","10.25",2015-06-01,193.9,9357
"5236","2015","6","NV","Final","365880.68","3600697.7","1291353","10.16",2015-06-01,193.9,9357
"5237","2015","6","NY","Final","1950612.2","12627903","8138670","15.45",2015-06-01,193.9,9357
"5238","2015","6","OH","Final","1281694.8","12698645","5544600","10.09",2015-06-01,193.9,9357
"5239","2015","6","OK","Final","482325.55","5766292","2029604","8.36",2015-06-01,193.9,9357
"5240","2015","6","OR","Final","347977.5","3965574.1","1940105","8.7799999999999994",2015-06-01,193.9,9357
"5241","2015","6","PA","Final","1237274","11891417","6018258","10.4",2015-06-01,193.9,9357
"5242","2015","6","RI","Final","99375.93","641238.87","501958","15.5",2015-06-01,193.9,9357
"5243","2015","6","SC","Final","745738.59","7575344.2999999998","2548160","9.84",2015-06-01,193.9,9357
"5244","2015","6","SD","Final","90575.06","948050.64","461994","9.5500000000000007",2015-06-01,193.9,9357
"5245","2015","6","TN","Final","805390.48","8447898.5999999996","3266768","9.5299999999999994",2015-06-01,193.9,9357
"5246","2015","6","TX","Final","3068521.9","34721328","11878548","8.84",2015-06-01,193.9,9357
"5247","2015","6","UT","Final","252035.11","2741740.6","1152190","9.19",2015-06-01,193.9,9357
"5248","2015","6","VA","Final","939994.19","9946920.8000000007","3781577","9.4499999999999993",2015-06-01,193.9,9357
"5249","2015","6","VT","Final","62300.08","432354.32","367631","14.41",2015-06-01,193.9,9357
"5250","2015","6","WA","Final","521387.8","7041631.7999999998","3332321","7.4",2015-06-01,193.9,9357
"5251","2015","6","WI","Final","629233.49","5612848","2997275","11.21",2015-06-01,193.9,9357
"5252","2015","6","WV","Final","219479.43","2659440.7000000002","1013807","8.25",2015-06-01,193.9,9357
"5253","2015","6","WY","Final","110111.36","1375882.1","336268","8",2015-06-01,193.9,9357
"5254","2015","5","AK","Final","83141.67","472214.36","333680","17.61",2015-05-01,194.2,9474
"5255","2015","5","AL","Final","660908.64","7009609.7000000002","2549860","9.43",2015-05-01,194.2,9474
"5256","2015","5","AR","Final","268573.5","3309235.5","1573360","8.1199999999999992",2015-05-01,194.2,9474
"5257","2015","5","AZ","Final","630701.55000000005","5905546.7000000002","2998273","10.68",2015-05-01,194.2,9474
"5258","2015","5","CA","Final","2869766","19441589","15125630","14.76",2015-05-01,194.2,9474
"5259","2015","5","CO","Final","412945.01","4170913.7","2603663","9.9",2015-05-01,194.2,9474
"5260","2015","5","CT","Final","381015.85","2040457.3","1623123","18.670000000000002",2015-05-01,194.2,9474
"5261","2015","5","DC","Final","103536.66","902986.82","272242","11.47",2015-05-01,194.2,9474
"5262","2015","5","DE","Final","92643.88","829555.24","467861","11.17",2015-05-01,194.2,9474
"5263","2015","5","FL","Final","2021278.3","19508210","10152887","10.36",2015-05-01,194.2,9474
"5264","2015","5","GA","Final","1026800.6","10704469","4767435","9.59",2015-05-01,194.2,9474
"5265","2015","5","HI","Final","196015.75","756768.94","489391","25.9",2015-05-01,194.2,9474
"5266","2015","5","IA","Final","284746.45","3650562.5","1589335","7.8",2015-05-01,194.2,9474
"5267","2015","5","ID","Final","152019.04999999999","1805254.7","832611","8.42",2015-05-01,194.2,9474
"5268","2015","5","IL","Final","990762.88","10746185","5767949","9.2200000000000006",2015-05-01,194.2,9474
"5269","2015","5","IN","Final","732885.17","8326228.9000000004","3161444","8.8000000000000007",2015-05-01,194.2,9474
"5270","2015","5","KS","Final","302586.62","2973794","1485578","10.18",2015-05-01,194.2,9474
"5271","2015","5","KY","Final","474839.8","6077362.2999999998","2250000","7.81",2015-05-01,194.2,9474
"5272","2015","5","LA","Final","538111.81999999995","6925545.2000000002","2357101","7.77",2015-05-01,194.2,9474
"5273","2015","5","MA","Final","666574.31000000006","4072929.6","3212362","16.37",2015-05-01,194.2,9474
"5274","2015","5","MD","Final","568450.38","4856576.7","2512160","11.7",2015-05-01,194.2,9474
"5275","2015","5","ME","Final","109532.82","853445.93","777976","12.83",2015-05-01,194.2,9474
"5276","2015","5","MI","Final","881182.47","8304096","4812289","10.61",2015-05-01,194.2,9474
"5277","2015","5","MN","Final","482858.81","5062567.8","2685377","9.5399999999999991",2015-05-01,194.2,9474
"5278","2015","5","MO","Final","576948.86","6009369.4000000004","3115121","9.6",2015-05-01,194.2,9474
"5279","2015","5","MS","Final","343796.16","3562952.7","1510611","9.65",2015-05-01,194.2,9474
"5280","2015","5","MT","Final","95034.67","1060672.1000000001","604380","8.9600000000000009",2015-05-01,194.2,9474
"5281","2015","5","NC","Final","928772.19","10279997","5002093","9.0299999999999994",2015-05-01,194.2,9474
"5282","2015","5","ND","Final","117951.84","1337258.8","448296","8.82",2015-05-01,194.2,9474
"5283","2015","5","NE","Final","187789.33","2159208.7999999998","1033718","8.6999999999999993",2015-05-01,194.2,9474
"5284","2015","5","NH","Final","129851.93","800368.99","709010","16.22",2015-05-01,194.2,9474
"5285","2015","5","NJ","Final","812993.15","6012136.5","4013398","13.52",2015-05-01,194.2,9474
"5286","2015","5","NM","Final","164665.71","1768045.4","1020892","9.31",2015-05-01,194.2,9474
"5287","2015","5","NV","Final","258990.66","2819723.2","1289227","9.19",2015-05-01,194.2,9474
"5288","2015","5","NY","Final","1567353.7","10645294","8133059","14.72",2015-05-01,194.2,9474
"5289","2015","5","OH","Final","1145765.1000000001","11860877","5518908","9.66",2015-05-01,194.2,9474
"5290","2015","5","OK","Final","362507.41","4599372.7","2004994","7.88",2015-05-01,194.2,9474
"5291","2015","5","OR","Final","312137.02","3612759.4","1939070","8.64",2015-05-01,194.2,9474
"5292","2015","5","PA","Final","1098441.3999999999","10927440","6017785","10.050000000000001",2015-05-01,194.2,9474
"5293","2015","5","RI","Final","90945.85","573529.74","502274","15.86",2015-05-01,194.2,9474
"5294","2015","5","SC","Final","601970.18999999994","6445700.9000000004","2542492","9.34",2015-05-01,194.2,9474
"5295","2015","5","SD","Final","82323.89","871063.66","460991","9.4499999999999993",2015-05-01,194.2,9474
"5296","2015","5","TN","Final","649513.11","7268124.5","3256424","8.94",2015-05-01,194.2,9474
"5297","2015","5","TX","Final","2523129.9","29248236","11805922","8.6300000000000008",2015-05-01,194.2,9474
"5298","2015","5","UT","Final","196130.77","2287614.7000000002","1151516","8.57",2015-05-01,194.2,9474
"5299","2015","5","VA","Final","807044.17","8833360.4000000004","3530445","9.14",2015-05-01,194.2,9474
"5300","2015","5","VT","Final","61090.91","423908.08","365476","14.41",2015-05-01,194.2,9474
"5301","2015","5","WA","Final","475909.66","6676774.5999999996","3332964","7.13",2015-05-01,194.2,9474
"5302","2015","5","WI","Final","567873.5","5342569.2","2994226","10.63",2015-05-01,194.2,9474
"5303","2015","5","WV","Final","204729.57","2594673.1","1013621","7.89",2015-05-01,194.2,9474
"5304","2015","5","WY","Final","109831.94","1363562.8","336257","8.0500000000000007",2015-05-01,194.2,9474
"5305","2015","4","AK","Final","85887.53","497610.53","333387","17.260000000000002",2015-04-01,194.7,9658
"5306","2015","4","AL","Final","574108.81000000006","6358561.2000000002","2548802","9.0299999999999994",2015-04-01,194.7,9658
"5307","2015","4","AR","Final","254801.81","3236285.9","1571710","7.87",2015-04-01,194.7,9658
"5308","2015","4","AZ","Final","533055.86","5329679","3002230","10",2015-04-01,194.7,9658
"5309","2015","4","CA","Final","2529791.2999999998","20019548","15159714","12.64",2015-04-01,194.7,9658
"5310","2015","4","CO","Final","397255.56","4025873.7","2601917","9.8699999999999992",2015-04-01,194.7,9658
"5311","2015","4","CT","Final","427291.19","2303637.2000000002","1624099","18.55",2015-04-01,194.7,9658
"5312","2015","4","DC","Final","104417.21","842360.61","272924","12.4",2015-04-01,194.7,9658
"5313","2015","4","DE","Final","86033.26","832697.4","467399","10.33",2015-04-01,194.7,9658
"5314","2015","4","FL","Final","1907236.2","18292153","10139341","10.43",2015-04-01,194.7,9658
"5315","2015","4","GA","Final","866165.43","9566493.3000000007","4762349","9.0500000000000007",2015-04-01,194.7,9658
"5316","2015","4","HI","Final","197294.11","751835.87","489301","26.24",2015-04-01,194.7,9658
"5317","2015","4","IA","Final","274459.87","3509815.3","1588514","7.82",2015-04-01,194.7,9658
"5318","2015","4","ID","Final","139354.63","1789694.2","831368","7.79",2015-04-01,194.7,9658
"5319","2015","4","IL","Final","920799.48","9929053.5","5773653","9.27",2015-04-01,194.7,9658
"5320","2015","4","IN","Final","684858.61","7602882.0999999996","3170801","9.01",2015-04-01,194.7,9658
"5321","2015","4","KS","Final","276958.01","2737529.8","1480079","10.119999999999999",2015-04-01,194.7,9658
"5322","2015","4","KY","Final","445672.7","5649249.7000000002","2249859","7.89",2015-04-01,194.7,9658
"5323","2015","4","LA","Final","481490.89","6481992.4000000004","2357173","7.43",2015-04-01,194.7,9658
"5324","2015","4","MA","Final","724833.09","4149417","3210866","17.47",2015-04-01,194.7,9658
"5325","2015","4","MD","Final","511424.42","4251807.0999999996","2514681","12.03",2015-04-01,194.7,9658
"5326","2015","4","ME","Final","120952.34","987463.46","803274","12.25",2015-04-01,194.7,9658
"5327","2015","4","MI","Final","791605.45","7735066.4000000004","4818558","10.23",2015-04-01,194.7,9658
"5328","2015","4","MN","Final","476420.12","5166780.3","2687475","9.2200000000000006",2015-04-01,194.7,9658
"5329","2015","4","MO","Final","481062.09","5596500.4000000004","3114282","8.6",2015-04-01,194.7,9658
"5330","2015","4","MS","Final","328573.17","3458132.3","1509564","9.5",2015-04-01,194.7,9658
"5331","2015","4","MT","Final","98388.79","1118748","602475","8.7899999999999991",2015-04-01,194.7,9658
"5332","2015","4","NC","Final","843923.32","9174687.9000000004","4997687","9.1999999999999993",2015-04-01,194.7,9658
"5333","2015","4","ND","Final","127429.36","1423369.3","447736","8.9499999999999993",2015-04-01,194.7,9658
"5334","2015","4","NE","Final","184051.36","2132367.1","1033828","8.6300000000000008",2015-04-01,194.7,9658
