"","Year","Month","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","Date","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day","Labor Force Participation","Employment-Population Rate","Unemployment Rate","coal_gen","hydro_gen","gas_gen","other_gen","petro_gen","solar_gen","biomass_gen","wind_gen","nuclear_gen","other_gas_gen","pump_gen","UR"
"2052",2020,8,"HI","Final",202316.5,773079.04,502755,26.17,2020-08-01,126.3,10579,59.8,52,13.1,97934,6264,0,27951,521298,49465,20140,57257,0,0,0,13.1
"2053",2020,8,"IA","Final",494649.74,4627915.9,1657273,10.69,2020-08-01,126.3,10579,65.5,62.2,5,2323921,66519,607593,-5,12159,2605,19459,2286370,109956,0,0,5
"2054",2020,8,"ID","Final",208364.14,2510527.2,928851,8.3,2020-08-01,126.3,10579,63.1,59.7,5.4,458,937402,456049,3930,0,62590,10229,186882,0,0,0,5.4
"2055",2020,8,"IL","Final",1286684.2,13199727,5970841,9.75,2020-08-01,126.3,10579,61.9,55.9,9.7,3498093,11176,2547271,21680,4553,10002,30467,543260,8524190,22034,0,9.7
"2056",2020,8,"IN","Final",913263.9,9237584.7,3311748,9.89,2020-08-01,126.3,10579,62.9,58.4,7.2,5513154,21117,2845443,46488,10986,42309,34268,162224,0,190483,0,7.2
"2057",2020,8,"KS","Final",435985.16,4079527.8,1552743,10.69,2020-08-01,126.3,10579,66.7,62.9,5.8,2268836,2236,255660,414,4420,7442,6061,1710200,892895,0,0,5.8
"2058",2020,8,"KY","Final",589797.42,6781201,2343108,8.7,2020-08-01,126.3,10579,56,53.1,5.2,4793497,451787,1484530,6782,4887,4435,9743,0,0,0,0,5.2
"2059",2020,8,"LA","Final",660101.95,8705250.1,2438481,7.58,2020-08-01,126.3,10579,57.2,51.9,9.2,633860,78521,6580157,52370,346365,439,0,0,1460052,159919,0,9.2
"2060",2020,8,"MA","Final",960820.57,5196301.4,3247233,18.49,2020-08-01,126.3,10579,65.6,58.7,10.4,0,24941,1923234,78712,5432,152477,78567,14673,0,0,-52375,10.4
"2061",2020,8,"MD","Final",622334.85,5760722.8,2648234,10.8,2020-08-01,126.3,10579,65.5,60.8,7.1,464989,49649,1310631,34877,8086,50245,33925,24669,1289513,0,0,7.1
"2062",2020,8,"ME","Final",147611.66,1085968.7,828922,13.59,2020-08-01,126.3,10579,58.1,55.7,4.2,4320,94089,248438,26136,1324,2293,9882,136296,0,0,0,4.2
"2063",2020,8,"MI","Final",1172097.4,9540755.9,4975025,12.29,2020-08-01,126.3,10579,60.7,54.6,10,3054297,132834,3268302,11182,113276,17802,74970,324442,2726364,124257,-121997,10
"2064",2020,8,"MN","Final",661738.92,5925201.3,2781453,11.17,2020-08-01,126.3,10579,70.8,66,6.7,1763159,65208,1045045,29580,6601,198680,33823,871037,1191413,0,0,6.7
"2065",2020,8,"MO","Final",816275.9,7387035.2,3245498,11.05,2020-08-01,126.3,10579,63.4,59.3,6.4,5267181,121870,868916,0,10092,11058,7922,203556,892758,0,-15652,6.4
"2066",2020,8,"MS","Final",425496.02,4735417,1552848,8.99,2020-08-01,126.3,10579,54.3,50.3,7.4,686777,0,5567010,0,222,42875,1286,0,297805,0,0,7.4
"2067",2020,8,"MT","Final",119652.87,1257733.7,647933,9.51,2020-08-01,126.3,10579,62.8,59.2,5.6,923692,1059954,27123,18860,41140,3913,1025,161017,0,904,0,5.6
"2068",2020,8,"NC","Final",1247966.2,12827890,5437625,9.73,2020-08-01,126.3,10579,58.6,54.3,7.3,3723588,553081,4047102,35906,17094,766079,49567,21847,3311490,0,0,7.3
"2069",2020,8,"ND","Final",157674.18,1790929.6,472792,8.8,2020-08-01,126.3,10579,68.9,65.1,5.5,2406215,159138,140224,3422,1704,0,49,874074,0,3161,0,5.5
"2070",2020,8,"NE","Final",294936.01,3138861.1,1088337,9.4,2020-08-01,126.3,10579,69.3,66.7,3.9,1771606,90278,126235,0,1079,6430,7949,740312,556024,0,0,3.9
"2071",2020,8,"NH","Final",167436.78,1018648.3,747443,16.44,2020-08-01,126.3,10579,66.5,62,6.7,0,36266,442768,4797,662,410,11765,26856,926703,0,0,6.7
"2072",2020,8,"NJ","Final",1119235.7,7740897.9,4154765,14.46,2020-08-01,126.3,10579,64.4,55.9,13.3,87738,302,3800032,48451,6363,130974,62709,1093,2538790,14934,-14656,13.3
"2073",2020,8,"NM","Final",253965.38,2478582.3,1060973,10.25,2020-08-01,126.3,10579,55.5,50.7,8.6,1420819,19992,1340002,-12,3074,174453,2114,479914,0,0,0,8.6
"2074",2020,8,"NV","Final",401895.81,4458305.5,1403682,9.01,2020-08-01,126.3,10579,60.9,52.4,13.9,327552,181793,3052760,2089,464,559305,4634,20220,0,0,0,13.9
"2075",2020,8,"NY","Final",2244750.3,14164865,8382352,15.85,2020-08-01,126.3,10579,58.6,52.3,10.8,0,2496974,6618274,88710,29672,80402,132643,246686,3124672,0,-47921,10.8
"2076",2020,8,"OH","Final",1291051.1,13512245,5681375,9.55,2020-08-01,126.3,10579,61.1,56.1,8.3,4673036,29189,4778190,178,102424,20888,34683,88449,1581516,54411,0,8.3
"2077",2020,8,"OK","Final",524551.5,6383329.1,2111211,8.22,2020-08-01,126.3,10579,60.9,57.1,6.3,1148216,186198,4815303,664,1435,9417,7426,1896560,0,0,-12442,6.3
"2078",2020,8,"OR","Final",392416.96,4473884.4,2055261,8.77,2020-08-01,126.3,10579,61.7,56.7,8,347973,2245717,1898114,4032,335,134068,27804,938527,0,0,0,8
"2079",2020,8,"PA","Final",1311946.9,13577593,6192583,9.66,2020-08-01,126.3,10579,62.4,56.6,9.3,2193431,219668,13122869,75179,9163,15197,127309,180455,6733994,35294,-57371,9.3
"2080",2020,8,"RI","Final",146945.68,761803.93,514557,19.29,2020-08-01,126.3,10579,64.1,57.5,10.3,0,25,888506,0,0,19578,18777,11156,0,0,0,10.3
"2081",2020,8,"SC","Final",802162.87,7832583.5,2788020,10.24,2020-08-01,126.3,10579,57.7,54.2,6.1,1561736,229414,2435522,3691,4659,179003,9964,0,4892614,0,-94764,6.1
"2082",2020,8,"SD","Final",123907.86,1166553.4,487169,10.62,2020-08-01,126.3,10579,68.8,66,4,170792,378662,155008,0,652,243,116,409970,0,0,0,4
"2083",2020,8,"TN","Final",935883.76,9838066.2,3489723,9.51,2020-08-01,126.3,10579,60.2,55.6,7.6,2331293,1108386,1346515,777,13551,33126,7765,2634,3307267,1283,-93232,7.6
"2084",2020,8,"TX","Final",3827099.7,43718742,13395934,8.75,2020-08-01,126.3,10579,62.9,57.8,8.1,9066764,71076,28215357,42797,13631,1074908,44009,6688841,3697000,243087,0,8.1
"2085",2020,8,"UT","Final",305960.49,3380841.4,1288477,9.05,2020-08-01,126.3,10579,67.9,64.6,4.9,2489527,79525,1115814,4143,2943,268339,6739,78047,0,1413,0,4.9
"2086",2020,8,"VA","Final",1088698.5,11616899,3957144,9.37,2020-08-01,126.3,10579,63.7,59.1,7.2,687061,144047,6257618,49385,36562,122323,92679,0,2650968,0,-186761,7.2
"2087",2020,8,"VT","Final",76852.78,477343.34,378144,16.1,2020-08-01,126.3,10579,62.2,58.7,5.5,0,33085,308,-544,144,22061,5863,24851,0,0,0,5.5
"2088",2020,8,"WA","Final",569220.07,6901603.1,3580990,8.25,2020-08-01,126.3,10579,62.5,57,8.8,598392,6230416,1424706,5259,2745,5779,9158,626968,848524,24181,2294,8.8
"2089",2020,8,"WI","Final",704301.19,6336519.5,3111912,11.12,2020-08-01,126.3,10579,66,61.8,6.4,2717056,217630,2396421,2187,12889,10042,32977,78238,887469,0,0,6.4
"2090",2020,8,"WV","Final",241829,2869707.6,1022452,8.43,2020-08-01,126.3,10579,53.5,49.2,8.1,5729473,94657,293441,-1603,12719,0,532,91545,0,4720,0,8.1
"2091",2020,8,"WY","Final",109022.11,1275620.7,345798,8.55,2020-08-01,126.3,10579,65.1,61.1,6.2,3102058,107925,209303,3859,4600,18119,0,276113,0,31560,0,6.2
"2092",2020,7,"AK","Final",91712.45,449823.31,378787,20.39,2020-07-01,127.3,11004,64.3,57.2,11.1,45320,171961,203367,-308,104847,0,3242,8520,0,0,0,11.1
"2093",2020,7,"AL","Final",855681.09,8223479.9,2667447,10.41,2020-07-01,127.3,11004,57.7,53.4,7.5,2441568,1148349,6410916,-4,1764,39753,3147,0,3414029,27,0,7.5
"2094",2020,7,"AR","Final",404235.45,4524334.5,1655313,8.93,2020-07-01,127.3,11004,57.2,53.1,7.3,2159406,376896,2361493,27,3739,24703,5584,0,1357755,0,6309,7.3
"2095",2020,7,"AZ","Final",1086356.4,9559073.8,3227621,11.36,2020-07-01,127.3,11004,61.2,55.7,8.9,1411632,604989,5783168,2,3400,614111,1825,34079,2929069,0,19111,8.9
"2096",2020,7,"CA","Final",4989633.1,26098320,16201313,19.12,2020-07-01,127.3,11004,61.2,53.2,13.2,24359,2599484,8873230,63891,4475,3824406,238137,1690557,1278695,157159,69301,13.2
"2097",2020,7,"CO","Final",596501.12,5526283.4,2800770,10.79,2020-07-01,127.3,11004,65.4,61.2,6.5,1751939,168784,1902196,5509,-19562,174835,6030,1078570,0,1397,-23917,6.5
"2098",2020,7,"CT","Final",582264.53,3022023,1679412,19.27,2020-07-01,127.3,11004,65.7,58,11.7,495,16981,2605701,48941,1451,24100,40673,543,1544050,0,460,11.7
"2099",2020,7,"DC","Final",115675.61,1015128.4,317835,11.4,2020-07-01,127.3,11004,69.4,63.4,8.6,0,0,13981,0,2,1363,3562,0,0,0,0,8.6
"2100",2020,7,"DE","Final",117050.15,1189166.3,504916,9.84,2020-07-01,127.3,11004,60.6,56,7.5,58411,0,801739,0,1667,6194,5875,188,0,22258,0,7.5
"2101",2020,7,"FL","Final",2520391.2,24655639,11023021,10.22,2020-07-01,127.3,11004,58.3,51.4,11.8,1973104,12875,19040513,248040,219507,650649,162075,0,2418271,12,0,11.8
"2102",2020,7,"GA","Final",1515102.6,14170996,5111723,10.69,2020-07-01,127.3,11004,60,55.4,7.6,2118581,334127,6007839,4207,21766,384759,26742,0,3027970,0,-91258,7.6
"2103",2020,7,"HI","Final",197040.41,758443.11,502699,25.98,2020-07-01,127.3,11004,60,50.7,15.6,101244,7678,0,30302,520074,46410,21317,52537,0,0,0,15.6
"2104",2020,7,"IA","Final",523138.9,4764899.8,1659958,10.98,2020-07-01,127.3,11004,65.6,61.7,5.9,2374858,84567,1073027,-5,13921,2624,18410,1684572,358850,0,0,5.9
"2105",2020,7,"ID","Final",219432,2579322.3,927193,8.51,2020-07-01,127.3,11004,63.3,59.1,6.6,0,931455,343331,5417,0,78520,10047,190234,0,0,0,6.6
"2106",2020,7,"IL","Final",1372511.6,14143895,5977631,9.7,2020-07-01,127.3,11004,62.2,55.1,11.4,3997868,13547,3681733,21053,4398,9042,30974,620558,8585768,24555,0,11.4
"2107",2020,7,"IN","Final",964549.74,9547974.4,3313350,10.1,2020-07-01,127.3,11004,62.9,57.3,8.9,5374983,23673,3268385,42188,14802,45249,35617,194127,0,162430,0,8.9
"2108",2020,7,"KS","Final",453533.15,4229568.3,1547806,10.72,2020-07-01,127.3,11004,66.7,62.2,6.7,2217038,3605,343082,413,2519,7811,5730,1592453,889607,0,0,6.7
"2109",2020,7,"KY","Final",618788.93,7148498.4,2341319,8.66,2020-07-01,127.3,11004,55.7,52.5,5.8,5030814,525045,1884700,5230,6944,4746,9621,0,0,0,0,5.8
"2110",2020,7,"LA","Final",659753.28,8607696.8,2439933,7.66,2020-07-01,127.3,11004,57.1,51.2,10.4,582967,99974,7271389,49032,387597,492,1811,0,1543878,161362,0,10.4
"2111",2020,7,"MA","Final",922904.48,5037856.6,3266368,18.32,2020-07-01,127.3,11004,66,57.7,12.6,0,45759,2422347,75115,8694,161169,74393,13069,0,0,-29255,12.6
"2112",2020,7,"MD","Final",679504.04,6347383.4,2645721,10.71,2020-07-01,127.3,11004,65.7,60.6,7.8,897978,48884,1676367,34335,22323,60308,33423,16958,1299341,0,0,7.8
"2113",2020,7,"ME","Final",139558.45,1025036.7,831937,13.62,2020-07-01,127.3,11004,58.9,55.2,6.3,3070,174521,404260,28479,1187,2641,10279,92108,0,0,0,6.3
"2114",2020,7,"MI","Final",1323564.8,10419695,4979293,12.7,2020-07-01,127.3,11004,61.5,53.8,12.5,2743016,148864,4238379,10336,97818,20021,70441,273048,2186790,17438,-112098,12.5
"2115",2020,7,"MN","Final",686902.27,6069092.1,2782555,11.32,2020-07-01,127.3,11004,71,65.5,7.9,1834885,81537,1451552,29674,1699,199757,32392,658652,1232493,0,0,7.9
"2116",2020,7,"MO","Final",898422.4,8019986.8,3242978,11.2,2020-07-01,127.3,11004,63.7,59.1,7.2,5062976,154951,1107138,0,6100,10754,7524,168494,887515,0,-13671,7.2
"2117",2020,7,"MS","Final",419812.83,4612767.6,1561865,9.1,2020-07-01,127.3,11004,54.1,49.6,8.3,537022,0,5659114,0,815,41261,1319,0,935853,0,0,8.3
"2118",2020,7,"MT","Final",111220.69,1209511.5,647506,9.2,2020-07-01,127.3,11004,62.9,58.7,6.7,726853,1052810,24281,16106,32463,4764,1012,167722,0,1115,0,6.7
"2119",2020,7,"NC","Final",1320695.5,13787256,5424873,9.58,2020-07-01,127.3,11004,58.6,53.6,8.7,3613865,486041,4374502,39114,10614,955382,48279,24489,3845367,0,0,8.7
"2120",2020,7,"ND","Final",155262.02,1716491.6,472872,9.05,2020-07-01,127.3,11004,68.8,64.6,6.1,2246460,201949,192710,3403,1974,0,47,849505,0,3015,0,6.1
"2121",2020,7,"NE","Final",310381.99,3191552.6,1089440,9.73,2020-07-01,127.3,11004,69.4,66.2,4.6,2112555,114564,212234,0,741,6519,8081,622642,569903,0,0,4.6
"2122",2020,7,"NH","Final",173122.63,1081483.7,747147,16.01,2020-07-01,127.3,11004,66.7,61.2,8.3,0,67077,622432,4928,1061,472,11577,24333,927487,0,0,8.3
"2123",2020,7,"NJ","Final",1244540.7,8489552.6,4151089,14.66,2020-07-01,127.3,11004,64.1,54.9,14.4,79652,518,4338099,49947,2474,151586,63962,844,2559745,15726,-20526,14.4
"2124",2020,7,"NM","Final",254893.94,2449605.8,1060718,10.41,2020-07-01,127.3,11004,55.4,50.4,9,1505788,19857,1297644,-34,2182,183644,1833,436658,0,0,0,9
"2125",2020,7,"NV","Final",384411.14,4351985.7,1401893,8.83,2020-07-01,127.3,11004,61.4,51.1,16.7,269449,207527,2797218,2019,541,619031,4576,23127,0,0,0,16.7
"2126",2020,7,"NY","Final",2312702.6,14462225,8387339,15.99,2020-07-01,127.3,11004,58.9,51.6,12.5,0,2545809,7559844,81333,40434,95092,122197,272535,3164209,0,-41311,12.5
"2127",2020,7,"OH","Final",1405971.2,14535692,5681710,9.67,2020-07-01,127.3,11004,61.1,55.2,9.8,4540102,32722,4897751,346,113023,21998,35048,96319,1558362,54950,0,9.8
"2128",2020,7,"OK","Final",540455.55,6595909,2113403,8.19,2020-07-01,127.3,11004,60.9,56.4,7.4,1130346,237070,5786896,327,2498,8293,5695,1854639,0,0,-12052,7.4
"2129",2020,7,"OR","Final",390777.37,4399677.3,2055619,8.88,2020-07-01,127.3,11004,61.7,56,9.2,194608,2837731,1324097,3701,625,154913,28806,1039146,0,0,0,9.2
"2130",2020,7,"PA","Final",1370098.1,13979536,6192782,9.8,2020-07-01,127.3,11004,62.4,55.9,10.4,2644962,224469,13576099,79482,13223,13514,129145,151342,6617346,45521,-62199,10.4
"2131",2020,7,"RI","Final",141065.16,808342.91,492354,17.45,2020-07-01,127.3,11004,64.4,56.6,12.2,0,144,919021,0,0,23167,15598,12003,0,0,0,12.2
"2132",2020,7,"SC","Final",819050.85,7984993.1,2784581,10.26,2020-07-01,127.3,11004,57.7,53.6,7,1622458,214430,2644493,4088,3806,204898,9867,0,4931565,0,-94911,7
"2133",2020,7,"SD","Final",120844.75,1160686.8,487278,10.41,2020-07-01,127.3,11004,68.8,65.6,4.7,169168,480529,190510,0,561,245,110,336939,0,0,0,4.7
"2134",2020,7,"TN","Final",934783.7,9639538.3,3488783,9.7,2020-07-01,127.3,11004,60.1,54.7,9,2493959,1308252,1786057,674,14142,38455,7819,2597,3310648,1036,-88293,9
"2135",2020,7,"TX","Final",3794912.6,44005789,13403472,8.62,2020-07-01,127.3,11004,63,57.2,9.3,8224542,88763,28836616,40641,8936,1165880,39959,7276250,3715920,205698,0,9.3
"2136",2020,7,"UT","Final",283920.22,3195443.4,1289890,8.89,2020-07-01,127.3,11004,67.9,64,5.7,1881231,78991,994857,4102,3969,302443,6453,77794,0,1819,0,5.7
"2137",2020,7,"VA","Final",1162726.9,12356065,3952964,9.41,2020-07-01,127.3,11004,63.7,58.5,8.2,1108934,141631,6660240,47395,32712,171792,90478,0,2641811,0,-193154,8.2
"2138",2020,7,"VT","Final",82158.42,505419.17,378125,16.26,2020-07-01,127.3,11004,62.5,58.4,6.7,0,60778,167,-789,183,24905,5553,24016,0,0,0,6.7
"2139",2020,7,"WA","Final",572923.85,6877428,3602324,8.33,2020-07-01,127.3,11004,63,56.4,10.4,199766,8135224,913675,6241,2373,6606,9839,725217,765921,28016,1838,10.4
"2140",2020,7,"WI","Final",770679.69,6786367.6,3116563,11.36,2020-07-01,127.3,11004,66.1,61,7.7,2892007,230735,1964333,2375,12733,11528,34804,74212,887222,0,0,7.7
"2141",2020,7,"WV","Final",260777.37,2962376.7,1020924,8.8,2020-07-01,127.3,11004,53.6,48.6,9.4,6031450,88474,362758,-1494,15626,0,527,71930,0,2398,0,9.4
"2142",2020,7,"WY","Final",106202.53,1250728.6,346171,8.49,2020-07-01,127.3,11004,65.3,60.9,6.8,3277793,107179,142616,6798,2487,8966,0,332671,0,31397,0,6.8
"2143",2020,6,"AK","Final",87497.97,426737.26,377586,20.5,2020-06-01,127.9,10446,63.7,56.5,11.2,53231,182944,194944,-290,79939,0,3093,11558,0,0,0,11.2
"2144",2020,6,"AL","Final",741240.67,7187132.2,2662697,10.31,2020-06-01,127.9,10446,57.5,52.5,8.6,2051386,1226424,5399062,-3,3460,40662,2933,0,3716950,25,0,8.6
"2145",2020,6,"AR","Final",328067.05,3740833.6,1648211,8.77,2020-06-01,127.9,10446,57.2,52.7,7.9,1254659,270489,1893985,265,6043,24090,8163,0,1289240,0,1778,7.9
"2146",2020,6,"AZ","Final",872053.74,7869866.4,3224086,11.08,2020-06-01,127.9,10446,61,55,9.8,1216638,578789,4590009,-73,4083,612034,1700,60013,2851559,0,22023,9.8
"2147",2020,6,"CA","Final",3999909.2,21459871,15809401,18.64,2020-06-01,127.9,10446,61.1,52.7,13.8,20812,2484555,6287202,53092,2966,3388124,213368,1721623,1628068,121707,54280,13.8
"2148",2020,6,"CO","Final",521584.8,4760235.5,2798496,10.96,2020-06-01,127.9,10446,68.1,60.5,11.2,1544197,171934,1661862,4335,-20102,169840,5892,991768,0,1263,-13565,11.2
"2149",2020,6,"CT","Final",451400.2,2428929.4,1681898,18.58,2020-06-01,127.9,10446,65.3,57.8,11.5,-1986,13599,2163321,52785,5049,24296,43816,551,1380637,0,162,11.5
"2150",2020,6,"DC","Final",90120.6,741827.46,317282,12.15,2020-06-01,127.9,10446,68.4,62.6,8.6,0,0,10273,0,2,1272,4615,0,0,0,0,8.6
"2151",2020,6,"DE","Final",99022.45,945982.6,503523,10.47,2020-06-01,127.9,10446,63.1,55.1,12.7,-2277,0,539080,0,-43,6158,5416,324,0,18497,0,12.7
"2152",2020,6,"FL","Final",2236752.7,22229862,11006533,10.06,2020-06-01,127.9,10446,57.3,50.5,11.8,1505470,16210,17621794,232119,199954,633839,149051,0,2656558,12,0,11.8
"2153",2020,6,"GA","Final",1230616,11701781,5103850,10.52,2020-06-01,127.9,10446,60.2,55.2,8.4,759435,322802,5642570,5757,18047,351283,22631,0,2688341,0,-67692,8.4
"2154",2020,6,"HI","Final",189988.03,732892.77,502442,25.92,2020-06-01,127.9,10446,59.1,48.9,17.4,81995,7441,0,20816,505826,47100,19990,52805,0,0,0,17.4
"2155",2020,6,"IA","Final",404693.86,4323091.8,1655964,9.36,2020-06-01,127.9,10446,65.6,61.2,6.8,1160276,100748,648901,-5,17236,2718,16456,3076919,289107,0,0,6.8
"2156",2020,6,"ID","Final",184683.93,2215274.2,924901,8.34,2020-06-01,127.9,10446,63.1,58.3,7.5,469,919711,71059,5812,0,61638,9463,233158,0,0,0,7.5
"2157",2020,6,"IL","Final",1166832.4,11759539,5971114,9.92,2020-06-01,127.9,10446,61.9,54.1,12.6,2670575,12647,2430968,21240,4144,8573,31395,1054249,8396197,22055,0,12.6
"2158",2020,6,"IN","Final",841771.25,8227580.6,3297287,10.23,2020-06-01,127.9,10446,62.4,56,10.3,3905858,22017,3018656,36978,10447,47534,35813,366454,0,171047,0,10.3
"2159",2020,6,"KS","Final",400613.49,3684244.8,1542837,10.87,2020-06-01,127.9,10446,66.4,61.4,7.4,1668134,3262,227170,412,4718,8093,5435,2574166,867876,0,0,7.4
"2160",2020,6,"KY","Final",525562.5,6099722.4,2325062,8.62,2020-06-01,127.9,10446,54.6,51.7,5.3,4022817,506569,1466742,5427,7993,4769,9017,0,0,0,0,5.3
"2161",2020,6,"LA","Final",596540.55,7947183,2436266,7.51,2020-06-01,127.9,10446,56.5,50.3,11,583550,72017,6286901,53478,381913,461,3011,0,1530985,160957,0,11
"2162",2020,6,"MA","Final",689273.16,3949492.8,3238224,17.45,2020-06-01,127.9,10446,65.9,56.3,14.5,0,36431,1170370,56464,605,163600,56503,12176,0,0,-35769,14.5
"2163",2020,6,"MD","Final",541691.89,4929338.7,2641891,10.99,2020-06-01,127.9,10446,65.6,60.3,8.1,552885,101781,1168405,30612,10536,60732,29957,32857,1278643,0,0,8.1
"2164",2020,6,"ME","Final",119765.69,872059.32,833321,13.73,2020-06-01,127.9,10446,58.4,54.6,6.6,2474,136605,277083,26660,5266,2639,9548,123486,0,0,0,6.6
"2165",2020,6,"MI","Final",1085040,8347684.5,4974058,13,2020-06-01,127.9,10446,62.2,53.2,14.5,2497373,138595,3141766,11500,111093,20568,77222,374673,2163005,928,-91163,14.5
"2166",2020,6,"MN","Final",614653.91,5241446.9,2776658,11.73,2020-06-01,127.9,10446,70.4,64.1,8.9,782074,98254,1063760,32230,3323,202288,32767,972935,1195828,0,0,8.9
"2167",2020,6,"MO","Final",769711.8,6834835.7,3224287,11.26,2020-06-01,127.9,10446,61.5,56.5,8,3993886,185145,734898,0,8586,11101,7137,284816,862345,0,2588,8
"2168",2020,6,"MS","Final",367090.65,4028454.4,1560731,9.11,2020-06-01,127.9,10446,53.6,48.6,9.4,480515,0,4861052,0,774,44536,1390,0,772960,0,0,9.4
"2169",2020,6,"MT","Final",102410.21,1146190.9,645845,8.93,2020-06-01,127.9,10446,62.7,57.9,7.6,299430,1039055,17928,8779,26791,3845,943,238237,0,494,0,7.6
"2170",2020,6,"NC","Final",1053317,11067318,5412133,9.52,2020-06-01,127.9,10446,58.2,52.5,9.7,2574365,620006,3404259,45839,14867,850085,45071,42280,3408681,0,0,9.7
"2171",2020,6,"ND","Final",140159.64,1541520.3,472146,9.09,2020-06-01,127.9,10446,68.5,64.1,6.4,1852449,240978,138652,3079,2791,0,44,1073664,0,2968,0,6.4
"2172",2020,6,"NE","Final",260659.22,2755037.1,1085377,9.46,2020-06-01,127.9,10446,69.4,65.7,5.2,1545423,136705,155738,0,1706,6725,7634,790653,562035,0,0,5.2
"2173",2020,6,"NH","Final",146862.54,892823.17,746237,16.45,2020-06-01,127.9,10446,66.4,60,9.6,6089,52809,403371,4782,2629,472,10267,29219,732887,0,0,9.6
"2174",2020,6,"NJ","Final",934188.47,6572674.3,4157293,14.21,2020-06-01,127.9,10446,62.7,53.7,14.5,74468,230,2835083,46387,692,158732,61028,1356,2511881,13698,-9968,14.5
"2175",2020,6,"NM","Final",208033.1,2122327.2,1058981,9.8,2020-06-01,127.9,10446,55,50,9,1169741,19597,909479,-28,748,187574,1964,759304,0,0,0,9
"2176",2020,6,"NV","Final",310798.65,3564581.3,1400024,8.72,2020-06-01,127.9,10446,61,49.5,18.9,207272,217807,2273743,2033,641,596593,4264,29319,0,0,0,18.9
"2177",2020,6,"NY","Final",1811716.2,11464546,8389648,15.8,2020-06-01,127.9,10446,58.7,50.7,13.6,0,2424790,4974726,81333,16132,98705,118123,242042,3118699,0,-36112,13.6
"2178",2020,6,"OH","Final",1156101.6,12123593,5664768,9.54,2020-06-01,127.9,10446,60.7,54.1,10.9,3853454,30433,4011878,186,96071,22518,34892,166651,1541742,50709,0,10.9
"2179",2020,6,"OK","Final",470787.06,5833552.5,2107599,8.07,2020-06-01,127.9,10446,60.5,55.5,8.2,669711,170773,4178918,877,4576,6483,7679,3106394,0,0,-11627,8.2
"2180",2020,6,"OR","Final",336577.93,3852821.9,2051032,8.74,2020-06-01,127.9,10446,61.2,55,10.2,0,3407875,365112,2048,30,135258,25735,842268,0,0,0,10.2
"2181",2020,6,"PA","Final",1077666.5,11184452,6178381,9.64,2020-06-01,127.9,10446,62,55,11.3,1892082,215622,10415348,74170,8854,14347,123987,202526,6515416,43825,-43712,11.3
"2182",2020,6,"RI","Final",108574.77,645559.67,509941,16.82,2020-06-01,127.9,10446,63.9,55.4,13.3,0,143,883287,0,2,23133,12443,11908,0,0,0,13.3
"2183",2020,6,"SC","Final",683320.98,6728358.6,2776362,10.16,2020-06-01,127.9,10446,57.5,53,7.8,1117495,270455,1938164,4747,6422,173391,9096,0,4782312,0,-89134,7.8
"2184",2020,6,"SD","Final",103149.12,1003386.4,486228,10.28,2020-06-01,127.9,10446,68.6,64.9,5.3,76653,573396,110265,0,835,253,104,441639,0,0,0,5.3
"2185",2020,6,"TN","Final",767357.18,7914352.8,3393318,9.7,2020-06-01,127.9,10446,59.8,53.7,10.2,1544469,1390048,1356503,627,8600,38692,7093,3524,3068712,721,-77102,10.2
"2186",2020,6,"TX","Final",3273232.9,38159282,13373903,8.58,2020-06-01,127.9,10446,62.6,56.3,10.1,6595173,64590,23210748,36383,10878,915828,41385,8858993,3613011,200096,0,10.1
"2187",2020,6,"UT","Final",230285.9,2623858.1,1288396,8.78,2020-06-01,127.9,10446,67.7,63.3,6.4,1623531,78139,728052,2965,2494,273233,6153,72730,0,268,0,6.4
"2188",2020,6,"VA","Final",929331.59,9959231.8,3947025,9.33,2020-06-01,127.9,10446,63.4,57.7,8.9,237728,158906,5317522,41043,20366,152492,81174,0,2492870,0,-110200,8.9
"2189",2020,6,"VT","Final",71444.66,429796.95,377364,16.62,2020-06-01,127.9,10446,62.7,57.9,7.8,0,48115,214,-97,134,23886,4862,20830,0,0,0,7.8
"2190",2020,6,"WA","Final",530241.45,6451667.8,3579714,8.22,2020-06-01,127.9,10446,63.2,55.9,11.5,1292,8780471,275645,6584,255,5477,9483,744688,420416,24004,6282,11.5
